Country,League,Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
Robotica,RoboLeague Pro,2014/2015,2021-05-09,Tech Pioneers,Mecha Innovators,4,0,HomeWin
Robotica,RoboLeague Pro,2014/2015,2020-07-13,Cyber Pioneers,Neo Warriors,4,5,AwayWin
Robotica,RoboLeague Pro,2014/2015,2020-08-24,Neo Innovators,Robo Innovators,1,4,AwayWin
Robotica,RoboLeague Pro,2014/2015,2021-08-06,Cyber Blasters,Neo Warriors,0,0,Draw
Robotica,RoboLeague Pro,2014/2015,2022-01-23,Tech Titans,Robo Innovators,2,4,AwayWin
Robotica,RoboLeague Pro,2014/2015,2020-06-29,Neo Warriors,Tech Blasters,5,3,HomeWin
Robotica,RoboLeague Pro,2014/2015,2017-06-13,Tech Titans,Robo Innovators,5,4,HomeWin
Robotica,RoboLeague Pro,2014/2015,2024-11-16,Mecha Innovators,Neo Innovators,0,2,AwayWin
Robotica,RoboLeague Pro,2014/2015,2022-03-27,Mecha Titans,Tech Titans,3,1,HomeWin
Robotica,RoboLeague Pro,2014/2015,2017-10-30,Mecha Titans,Cyber Blasters,3,0,HomeWin
Robotica,RoboLeague Pro,2014/2015,2022-04-03,Mecha Titans,Mecha Innovators,2,1,HomeWin
Robotica,RoboLeague Pro,2014/2015,2022-11-11,Cyber Pioneers,Tech Blasters,1,0,HomeWin
Robotica,RoboLeague Pro,2014/2015,2018-07-05,Tech Pioneers,Robo Innovators,3,3,Draw
Robotica,RoboLeague Pro,2014/2015,2019-10-12,Tech Titans,Neo Warriors,1,3,AwayWin
Robotica,RoboLeague Pro,2014/2015,2019-04-29,Cyber Pioneers,Tech Pioneers,0,1,AwayWin
Robotica,RoboLeague Pro,2014/2015,2023-08-12,Tech Titans,Robo Innovators,0,3,AwayWin
Robotica,RoboLeague Pro,2014/2015,2016-03-29,Cyber Pioneers,Cyber Blasters,3,5,AwayWin
Robotica,RoboLeague Pro,2014/2015,2022-12-21,Mecha Innovators,Tech Blasters,3,2,HomeWin
Robotica,RoboLeague Pro,2014/2015,2024-04-10,Tech Pioneers,Neo Innovators,4,0,HomeWin
Robotica,RoboLeague Pro,2014/2015,2020-07-20,Robo Innovators,Cyber Pioneers,5,4,HomeWin
Robotica,RoboLeague Pro,2015/2016,2022-12-11,Mecha Pioneers,Cyber Blasters,0,5,AwayWin
Robotica,RoboLeague Pro,2015/2016,2019-04-14,Mecha Pioneers,Robo Innovators,1,4,AwayWin
Robotica,RoboLeague Pro,2015/2016,2018-01-08,Mecha Pioneers,Tech Titans,4,3,HomeWin
Robotica,RoboLeague Pro,2015/2016,2022-04-11,Tech Titans,Robo Warriors,3,1,HomeWin
Robotica,RoboLeague Pro,2015/2016,2023-08-13,Cyber Blasters,Tech Titans,5,3,HomeWin
Robotica,RoboLeague Pro,2015/2016,2018-10-10,Tech Titans,Robo Warriors,5,3,HomeWin
Robotica,RoboLeague Pro,2015/2016,2017-03-06,Robo Warriors,Mecha Pioneers,5,3,HomeWin
Robotica,RoboLeague Pro,2015/2016,2016-05-24,Mecha Pioneers,Cyber Blasters,1,0,HomeWin
Robotica,RoboLeague Pro,2015/2016,2019-08-02,Tech Titans,Mecha Blasters,2,2,Draw
Robotica,RoboLeague Pro,2015/2016,2019-12-13,Mecha Pioneers,Mecha Blasters,1,4,AwayWin
Robotica,RoboLeague Pro,2015/2016,2024-03-13,Mecha Blasters,Mecha Innovators,2,0,HomeWin
Robotica,RoboLeague Pro,2015/2016,2019-10-20,Robo Innovators,Mecha Blasters,4,5,AwayWin
Robotica,RoboLeague Pro,2015/2016,2023-07-08,Robo Innovators,Cyber Blasters,5,0,HomeWin
Robotica,RoboLeague Pro,2015/2016,2016-05-26,Robo Innovators,Mecha Pioneers,4,0,HomeWin
Robotica,RoboLeague Pro,2015/2016,2023-06-07,Cyber Blasters,Tech Titans,1,4,AwayWin
Robotica,RoboLeague Pro,2015/2016,2017-02-22,Mecha Pioneers,Tech Titans,5,4,HomeWin
Robotica,RoboLeague Pro,2015/2016,2021-05-30,Robo Innovators,Mecha Blasters,1,2,AwayWin
Robotica,RoboLeague Pro,2015/2016,2024-07-12,Mecha Pioneers,Tech Titans,3,1,HomeWin
Robotica,RoboLeague Pro,2015/2016,2019-01-30,Robo Innovators,Tech Titans,2,4,AwayWin
Robotica,RoboLeague Pro,2015/2016,2022-03-20,Mecha Pioneers,Tech Titans,5,2,HomeWin
Robotica,RoboLeague Pro,2016/2017,2022-12-10,Robo Titans,Tech Warriors,4,3,HomeWin
Robotica,RoboLeague Pro,2016/2017,2023-01-05,Neo Titans,Cyber Pioneers,0,3,AwayWin
Robotica,RoboLeague Pro,2016/2017,2019-02-26,Neo Titans,Robo Titans,2,3,AwayWin
Robotica,RoboLeague Pro,2016/2017,2017-06-15,Neo Titans,Mecha Pioneers,4,3,HomeWin
Robotica,RoboLeague Pro,2016/2017,2015-05-04,Tech Warriors,Neo Titans,2,0,HomeWin
Robotica,RoboLeague Pro,2016/2017,2022-05-15,Robo Titans,Mecha Blasters,0,4,AwayWin
Robotica,RoboLeague Pro,2016/2017,2021-07-30,Mecha Pioneers,Neo Titans,4,2,HomeWin
Robotica,RoboLeague Pro,2016/2017,2016-03-31,Robo Titans,Tech Innovators,0,4,AwayWin
Robotica,RoboLeague Pro,2016/2017,2020-09-03,Robo Titans,Cyber Innovators,3,0,HomeWin
Robotica,RoboLeague Pro,2016/2017,2021-12-09,Cyber Pioneers,Tech Innovators,4,1,HomeWin
Robotica,RoboLeague Pro,2016/2017,2022-12-22,Cyber Innovators,Cyber Pioneers,2,4,AwayWin
Robotica,RoboLeague Pro,2016/2017,2021-04-29,Robo Titans,Mecha Blasters,4,5,AwayWin
Robotica,RoboLeague Pro,2016/2017,2021-06-07,Cyber Innovators,Neo Titans,1,1,Draw
Robotica,RoboLeague Pro,2016/2017,2015-05-06,Robo Titans,Neo Titans,2,3,AwayWin
Robotica,RoboLeague Pro,2016/2017,2022-04-23,Robo Titans,Cyber Pioneers,4,5,AwayWin
Robotica,RoboLeague Pro,2016/2017,2018-03-15,Cyber Innovators,Robo Titans,1,3,AwayWin
Robotica,RoboLeague Pro,2016/2017,2023-04-12,Cyber Innovators,Cyber Pioneers,5,3,HomeWin
Robotica,RoboLeague Pro,2016/2017,2017-03-20,Robo Titans,Mecha Blasters,1,1,Draw
Robotica,RoboLeague Pro,2016/2017,2017-03-09,Cyber Pioneers,Tech Innovators,2,5,AwayWin
Robotica,RoboLeague Pro,2016/2017,2018-12-27,Robo Titans,Tech Innovators,5,3,HomeWin
Robotica,RoboLeague Pro,2017/2018,2016-01-17,Robo Innovators,Cyber Blasters,2,1,HomeWin
Robotica,RoboLeague Pro,2017/2018,2015-04-24,Tech Pioneers,Mecha Innovators,1,0,HomeWin
Robotica,RoboLeague Pro,2017/2018,2023-04-02,Tech Pioneers,Robo Warriors,1,2,AwayWin
Robotica,RoboLeague Pro,2017/2018,2024-08-03,Mecha Innovators,Cyber Blasters,1,3,AwayWin
Robotica,RoboLeague Pro,2017/2018,2023-02-26,Tech Pioneers,Neo Blasters,2,0,HomeWin
Robotica,RoboLeague Pro,2017/2018,2021-08-13,Neo Blasters,Mecha Innovators,4,5,AwayWin
Robotica,RoboLeague Pro,2017/2018,2023-07-31,Robo Innovators,Robo Pioneers,2,0,HomeWin
Robotica,RoboLeague Pro,2017/2018,2021-10-30,Tech Pioneers,Robo Pioneers,0,5,AwayWin
Robotica,RoboLeague Pro,2017/2018,2019-07-05,Tech Pioneers,Mecha Innovators,4,3,HomeWin
Robotica,RoboLeague Pro,2017/2018,2015-04-06,Mecha Innovators,Neo Blasters,1,0,HomeWin
Robotica,RoboLeague Pro,2017/2018,2021-02-24,Robo Pioneers,Cyber Blasters,2,5,AwayWin
Robotica,RoboLeague Pro,2017/2018,2016-12-16,Cyber Blasters,Robo Warriors,2,4,AwayWin
Robotica,RoboLeague Pro,2017/2018,2022-12-11,Robo Innovators,Robo Warriors,1,2,AwayWin
Robotica,RoboLeague Pro,2017/2018,2021-06-01,Mecha Innovators,Robo Innovators,2,4,AwayWin
Robotica,RoboLeague Pro,2017/2018,2016-02-12,Tech Pioneers,Robo Titans,4,0,HomeWin
Robotica,RoboLeague Pro,2017/2018,2020-09-07,Robo Pioneers,Neo Blasters,4,5,AwayWin
Robotica,RoboLeague Pro,2017/2018,2015-04-20,Mecha Innovators,Robo Titans,1,2,AwayWin
Robotica,RoboLeague Pro,2017/2018,2022-11-09,Tech Pioneers,Robo Pioneers,3,5,AwayWin
Robotica,RoboLeague Pro,2017/2018,2024-01-01,Mecha Innovators,Robo Warriors,5,0,HomeWin
Robotica,RoboLeague Pro,2017/2018,2022-10-22,Mecha Innovators,Tech Pioneers,4,3,HomeWin
Robotica,RoboLeague Pro,2018/2019,2016-02-22,Neo Innovators,Mecha Innovators,2,0,HomeWin
Robotica,RoboLeague Pro,2018/2019,2018-01-28,Neo Innovators,Cyber Innovators,0,2,AwayWin
Robotica,RoboLeague Pro,2018/2019,2024-11-04,Robo Warriors,Cyber Pioneers,0,0,Draw
Robotica,RoboLeague Pro,2018/2019,2019-04-29,Neo Blasters,Cyber Pioneers,5,5,Draw
Robotica,RoboLeague Pro,2018/2019,2022-12-24,Mecha Innovators,Neo Innovators,0,0,Draw
Robotica,RoboLeague Pro,2018/2019,2024-11-24,Cyber Innovators,Neo Innovators,4,3,HomeWin
Robotica,RoboLeague Pro,2018/2019,2021-06-26,Mecha Titans,Neo Innovators,4,3,HomeWin
Robotica,RoboLeague Pro,2018/2019,2016-12-28,Cyber Pioneers,Mecha Innovators,1,3,AwayWin
Robotica,RoboLeague Pro,2018/2019,2021-02-27,Neo Innovators,Cyber Pioneers,3,2,HomeWin
Robotica,RoboLeague Pro,2018/2019,2022-02-15,Mecha Titans,Neo Innovators,4,4,Draw
Robotica,RoboLeague Pro,2018/2019,2020-10-29,Neo Blasters,Mecha Titans,3,0,HomeWin
Robotica,RoboLeague Pro,2018/2019,2016-01-26,Mecha Innovators,Neo Blasters,1,0,HomeWin
Robotica,RoboLeague Pro,2018/2019,2015-04-24,Mecha Blasters,Robo Warriors,0,2,AwayWin
Robotica,RoboLeague Pro,2018/2019,2018-05-25,Neo Blasters,Cyber Innovators,1,0,HomeWin
Robotica,RoboLeague Pro,2018/2019,2021-03-12,Mecha Blasters,Mecha Titans,0,3,AwayWin
Robotica,RoboLeague Pro,2018/2019,2018-11-25,Neo Innovators,Cyber Innovators,0,3,AwayWin
Robotica,RoboLeague Pro,2018/2019,2019-10-21,Mecha Innovators,Neo Innovators,0,4,AwayWin
Robotica,RoboLeague Pro,2018/2019,2021-08-19,Mecha Titans,Robo Warriors,4,2,HomeWin
Robotica,RoboLeague Pro,2018/2019,2021-03-29,Neo Innovators,Mecha Titans,5,4,HomeWin
Robotica,RoboLeague Pro,2018/2019,2015-05-08,Neo Innovators,Cyber Pioneers,0,3,AwayWin
Robotica,RoboLeague Pro,2019/2020,2015-12-16,Tech Titans,Robo Innovators,4,3,HomeWin
Robotica,RoboLeague Pro,2019/2020,2017-08-24,Cyber Titans,Neo Blasters,3,1,HomeWin
Robotica,RoboLeague Pro,2019/2020,2018-01-17,Tech Blasters,Robo Blasters,2,0,HomeWin
Robotica,RoboLeague Pro,2019/2020,2023-04-29,Mecha Warriors,Tech Titans,0,4,AwayWin
Robotica,RoboLeague Pro,2019/2020,2024-03-11,Robo Warriors,Mecha Warriors,3,2,HomeWin
Robotica,RoboLeague Pro,2019/2020,2020-12-18,Tech Innovators,Mecha Warriors,1,2,AwayWin
Robotica,RoboLeague Pro,2019/2020,2017-06-28,Tech Innovators,Mecha Warriors,0,5,AwayWin
Robotica,RoboLeague Pro,2019/2020,2019-10-28,Robo Warriors,Robo Blasters,5,5,Draw
Robotica,RoboLeague Pro,2019/2020,2017-03-15,Mecha Warriors,Neo Warriors,5,3,HomeWin
Robotica,RoboLeague Pro,2019/2020,2018-12-22,Neo Blasters,Robo Warriors,2,2,Draw
Robotica,RoboLeague Pro,2019/2020,2019-07-14,Tech Titans,Neo Blasters,3,1,HomeWin
Robotica,RoboLeague Pro,2019/2020,2019-12-18,Tech Blasters,Neo Blasters,1,2,AwayWin
Robotica,RoboLeague Pro,2019/2020,2015-10-28,Tech Blasters,Robo Innovators,2,4,AwayWin
Robotica,RoboLeague Pro,2019/2020,2020-05-16,Robo Blasters,Neo Blasters,4,3,HomeWin
Robotica,RoboLeague Pro,2019/2020,2018-07-13,Neo Warriors,Robo Innovators,3,3,Draw
Robotica,RoboLeague Pro,2019/2020,2020-08-22,Cyber Titans,Neo Blasters,0,1,AwayWin
Robotica,RoboLeague Pro,2019/2020,2019-07-21,Robo Warriors,Tech Innovators,5,4,HomeWin
Robotica,RoboLeague Pro,2019/2020,2020-06-26,Cyber Titans,Mecha Warriors,0,5,AwayWin
Robotica,RoboLeague Pro,2019/2020,2020-03-13,Robo Innovators,Tech Titans,5,2,HomeWin
Robotica,RoboLeague Pro,2019/2020,2019-08-04,Neo Warriors,Robo Warriors,3,4,AwayWin
Robotica,RoboLeague Pro,2020/2021,2024-04-30,Tech Innovators,Neo Warriors,2,4,AwayWin
Robotica,RoboLeague Pro,2020/2021,2017-10-29,Mecha Blasters,Tech Innovators,5,5,Draw
Robotica,RoboLeague Pro,2020/2021,2016-06-21,Mecha Blasters,Tech Innovators,2,4,AwayWin
Robotica,RoboLeague Pro,2020/2021,2024-02-05,Tech Innovators,Neo Blasters,2,4,AwayWin
Robotica,RoboLeague Pro,2020/2021,2018-11-11,Robo Warriors,Neo Warriors,0,5,AwayWin
Robotica,RoboLeague Pro,2020/2021,2019-10-09,Neo Warriors,Tech Innovators,4,3,HomeWin
Robotica,RoboLeague Pro,2020/2021,2024-02-08,Tech Innovators,Tech Pioneers,5,4,HomeWin
Robotica,RoboLeague Pro,2020/2021,2014-12-31,Cyber Innovators,Robo Warriors,3,5,AwayWin
Robotica,RoboLeague Pro,2020/2021,2021-02-15,Tech Innovators,Neo Blasters,4,3,HomeWin
Robotica,RoboLeague Pro,2020/2021,2021-05-31,Neo Warriors,Mecha Blasters,1,5,AwayWin
Robotica,RoboLeague Pro,2020/2021,2019-05-03,Tech Innovators,Cyber Innovators,2,5,AwayWin
Robotica,RoboLeague Pro,2020/2021,2015-03-10,Neo Warriors,Robo Warriors,4,4,Draw
Robotica,RoboLeague Pro,2020/2021,2015-01-03,Cyber Innovators,Tech Innovators,5,3,HomeWin
Robotica,RoboLeague Pro,2020/2021,2015-04-20,Cyber Innovators,Tech Innovators,2,5,AwayWin
Robotica,RoboLeague Pro,2020/2021,2018-12-14,Mecha Blasters,Cyber Innovators,5,1,HomeWin
Robotica,RoboLeague Pro,2020/2021,2018-02-14,Tech Pioneers,Neo Blasters,0,4,AwayWin
Robotica,RoboLeague Pro,2020/2021,2021-05-02,Neo Warriors,Tech Innovators,2,3,AwayWin
Robotica,RoboLeague Pro,2020/2021,2018-04-21,Cyber Innovators,Mecha Blasters,3,1,HomeWin
Robotica,RoboLeague Pro,2020/2021,2023-02-04,Robo Warriors,Mecha Blasters,4,0,HomeWin
Robotica,RoboLeague Pro,2020/2021,2018-08-09,Neo Warriors,Tech Innovators,4,5,AwayWin
